gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3125049696,9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,A4CFC25B-8DDC-430B-B4A6-041D10ED730E,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,In arroyo NW of junction of Dorris Ave (198) and Fresno-Coalinga Road (33) ~ 1 km W of I-5.,California,PRESENT,,8a471700-4ce8-11db-b80e-b8a03c50a862,36.25167,-120.32333,,,335,,,,10/8/2009 0:00,8,10,2009,3083665,3083665,PRESERVED_SPECIMEN,SD,,,9-668,,,CC_BY_NC_4_0,,D.G. Kelch,,,7/4/2023 15:02,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3125049659,9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,F17FE8F6-A3E7-435B-9552-303A01474E35,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Borrego Valley, near school.",California,PRESENT,,8a471700-4ce8-11db-b80e-b8a03c50a862,33.25615,-116.34696,1609,,,,,,10/25/1938 0:00,25,10,1938,3083665,3083665,PRESERVED_SPECIMEN,SD,,,6848,,,CC_BY_NC_4_0,,Frank F. Gander,,,7/4/2023 15:02,,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3124978638,f56df26e-73f5-4d37-bfed-3d46c0834e82,0524fdb0-0dfb-4372-8dcf-1c33ea6f85f3,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Above Lawson Spring.,California,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.017222,-119.612778,,,,,,,4/23/2005 0:00,23,4,2005,3083665,3083665,PRESERVED_SPECIMEN,OBI,,OBI149161,286,,,CC_BY_NC_4_0,,Greg Wilvert,,,7/4/2023 12:19,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3124583435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74970182,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.1786,-118.315513,5005,,,,,,4/23/2021 9:48,23,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,74970182,,Steve Matson,4/23/2021 21:05,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3122397293,1a9d08bb-9e2c-4540-8f7f-3205846b6ddc,http://arctos.database.museum/guid/UTEP:Herb:41479?seid=5071088,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,Gila River at W boundary of Phoenix International Raceway,Arizona,PRESENT,,52c8f620-1816-11da-9544-b8a03c50a862,33.381671,-112.335788,381,,274,0,,,11/9/1985 0:00,9,11,1985,3083665,3083665,PRESERVED_SPECIMEN,UTEP,Herb,UTEP:Herb:41479,2694,Dr. Wendy Hodgson,11/9/1985 0:00,CC0_1_0,,Collector(s): Dr. Wendy Hodgson,,,7/2/2023 15:31,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3113525713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77754727,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.948083,-116.297264,8,,,,,,5/3/2021 13:35,3,5,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,77754727,,jrebman,5/7/2021 23:56,CC0_1_0,Patricia Simpson,Patricia Simpson,,,7/6/2023 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3113276826,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/77817959,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.370672,-116.664248,4178,,,,,,8/24/1992 23:55,24,8,1992,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,77817959,,mikee84,5/7/2021 23:00,CC_BY_NC_4_0,mikee84,mikee84,,,7/6/2023 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3112797487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76609144,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.319795,-117.851775,5,,,,,,5/1/2021 11:07,1,5,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,76609144,,Ulysses M,5/2/2021 17:24,CC_BY_NC_4_0,Ulysses M,Ulysses M,,,7/6/2023 6:03,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3112585597,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75823238,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.520645,-112.34923,67,,,,,,4/30/2021 7:11,30,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,75823238,,lrowens101,4/30/2021 14:24,CC_BY_NC_4_0,lrowens101,lrowens101,,,7/6/2023 5:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3112337586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75819558,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.519847,-112.350686,72,,,,,,4/30/2021 7:10,30,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,75819558,,lrowens101,4/30/2021 14:11,CC_BY_NC_4_0,lrowens101,lrowens101,,,7/6/2023 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3097259155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74495556,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.84165,-116.308688,1129,,,,,,4/11/2021 11:23,11,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,74495556,,Paul Donahue,4/19/2021 8:07,CC_BY_NC_4_0,Paul Donahue,Paul Donahue,,,7/6/2023 6:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3097252186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74537080,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.128768,-116.03785,10,,,,,,3/20/2019 10:31,20,3,2019,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,74537080,,sea-kangaroo,4/19/2021 17:46,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,7/6/2023 6:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3097190301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74567329,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.84165,-116.308688,1129,,,,,,4/11/2021 13:50,11,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,74567329,,Paul Donahue,4/19/2021 22:09,CC_BY_NC_4_0,Paul Donahue,Paul Donahue,,,7/6/2023 5:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3097162609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74115470,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.778305,-120.133464,10,,,,,,4/15/2021 15:00,15,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,74115470,,jacquelinerose,4/16/2021 5:43,CC_BY_NC_4_0,jacquelinerose,jacquelinerose,,,7/6/2023 5:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3091303090,e5d9d04e-ffd1-4395-9b10-76034f0c619c,43a0dc47-e279-4327-991a-9db71bc2def7,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,"Harquahala Valley, 40 miles west of Pheonix, south of I-40.",Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,33.24306,-112.99833,,,457,,,,9/13/2000 0:00,13,9,2000,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00069786,145,,,CC_BY_4_0,Deaver Herbarium,S. Rhodes,,,7/6/2023 15:08,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091296387,e5d9d04e-ffd1-4395-9b10-76034f0c619c,d24b86fa-09a1-44a9-be0b-62e1b134a28b,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,Casa Grande,Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,32.87944,-111.75667,,,426,,,,2/21/1965 0:00,21,2,1965,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00015556,4,WN-UA,,CC_BY_4_0,Deaver Herbarium,S. McKay,,,7/6/2023 15:08,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091272972,e5d9d04e-ffd1-4395-9b10-76034f0c619c,67bc0190-0772-4733-83bf-05694ffb6bb2,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,"Lake Mead National Recreation Area, East side of the Newberry Mountains, near Lake Mohave.",Nevada,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,35.2803782,-114.603357,,,210,,,,12/17/2005 0:00,17,12,2005,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00081289,4649,,,CC_BY_4_0,Deaver Herbarium,G. Rink,,,7/6/2023 15:08,StillImage,COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091264385,e5d9d04e-ffd1-4395-9b10-76034f0c619c,53311138-5c1a-4b2d-87e8-346fea1a8086,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,"Bureau of Land Management, Detrital Wash",Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,35.8524546,-114.5097504,,,603,,,,10/8/2005 0:00,8,10,2005,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00081197,4536,,,CC_BY_4_0,Deaver Herbarium,G. Rink,,,7/6/2023 15:08,StillImage,COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091253318,e5d9d04e-ffd1-4395-9b10-76034f0c619c,92837d57-f6dc-4431-8367-4d2201baabaf,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,Mohave Valley,Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,34.952635,-114.563318,150,,150,,,,3/1/2008 0:00,1,3,2008,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00088664,6760a,,,CC_BY_4_0,Deaver Herbarium,G. Rink; P. Bungart,,,7/6/2023 15:08,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091252308,e5d9d04e-ffd1-4395-9b10-76034f0c619c,faa522a8-afda-4991-aae1-589a2d8aa183,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,"Sierra Estrella foothills, floodplain of Gila River, W boundary of Phoenix Int'l Raceway",Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,33.0408,-112.682507,,,273,,,,11/9/1983 0:00,9,11,1983,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00056927,2694,,,CC_BY_4_0,Deaver Herbarium,"W. Hodgson; J. Cordts, V. Bohrer, V. Gass",,,7/6/2023 15:08,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091240116,e5d9d04e-ffd1-4395-9b10-76034f0c619c,6919626e-c7ad-4d6c-8f73-cdd9f8fe70d6,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,"Yuma, next to Days Inn, off 16th Street, east of I-8.",Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,32.69629,-114.60333,,,54,,,,12/18/2003 0:00,18,12,2003,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00076405,3000,,,CC_BY_4_0,Deaver Herbarium,G. Rink,,,7/6/2023 15:08,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091226356,e5d9d04e-ffd1-4395-9b10-76034f0c619c,1a323a1d-23e8-4bdf-9364-f4d5469c1919,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,USGS Casa Grande Mountains; site AZ AA:2:83 (ASM),Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,32.7848,-111.748,,,443,,,,8/4/1987 0:00,4,8,1987,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00051410,185,,,CC_BY_4_0,Deaver Herbarium,J. Gish,,,7/6/2023 15:08,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091204483,e5d9d04e-ffd1-4395-9b10-76034f0c619c,5eb23c7e-7f38-4837-8ff2-f1d12c68d6b8,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,Along State Highway 72,Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,33.9233882,-114.0005398,,,240,,,,3/25/2009 0:00,25,3,2009,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00090777,8510,,,CC_BY_4_0,Deaver Herbarium,Glenn Rink,,,7/6/2023 15:08,StillImage,COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091200285,e5d9d04e-ffd1-4395-9b10-76034f0c619c,a8979e98-b685-4fae-a769-7e5555c157a6,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,"Cibola Ruins, edge of Colorado River floodplain",Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,33.3103,-114.6712,1250,,70,,,,2/8/1976 0:00,8,2,1976,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00029677,76-17,,,CC_BY_4_0,Deaver Herbarium,"A.M. Phillips; B.G. Phillips, R. McManus",,,7/6/2023 15:08,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091200284,e5d9d04e-ffd1-4395-9b10-76034f0c619c,5e6a8898-6115-44c5-a111-b99c5cd8b805,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,"NW of Silver Bell Mountains, S of Green Wash, USGS Green Wash; Voucher for Tator Hills arch project, site AZ:6:18 (ASM)",Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,32.499,-111.585,1250,,512,,,,12/29/1987 0:00,29,12,1987,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00050398,345,,,CC_BY_4_0,Deaver Herbarium,J. Gish,,,7/6/2023 15:08,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091200262,e5d9d04e-ffd1-4395-9b10-76034f0c619c,5a6b1541-52e6-4832-ab6f-ccc5e60a94e1,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,Virgin River,Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,36.8389,-113.9848,1250,,518,,,,9/27/1978 0:00,27,9,1978,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00033261,4521,,,CC_BY_4_0,Deaver Herbarium,R.K. Gierisch,,,7/6/2023 15:08,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3091200258,e5d9d04e-ffd1-4395-9b10-76034f0c619c,c0e501a9-dc8f-47d1-9d84-4e90464bd198,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,Casa Grande,Arizona,PRESENT,,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,32.87944,-111.75667,,,426,,,,2/21/1965 0:00,21,2,1965,3083665,3083665,PRESERVED_SPECIMEN,ASC,,ASC00015552,3,WN-UA,,CC_BY_4_0,Deaver Herbarium,S. McKay,,,7/6/2023 15:08,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3090792943,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74014947,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.908658,-116.841003,5,,,,,,3/20/2021 13:08,20,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,74014947,,jamieorantes,4/15/2021 4:13,CC_BY_NC_4_0,jamieorantes,jamieorantes,,,7/6/2023 6:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3090765494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23657447,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.797892,-117.2224,5,,,,,,4/28/2019 8:42,28,4,2019,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,23657447,,Sula Vanderplank,4/28/2019 16:05,CC_BY_4_0,Sula Vanderplank,Sula Vanderplank,,,7/6/2023 5:28,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3079750016,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73155325,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.793428,-116.496836,,,,,,,4/6/2021 10:02,6,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,73155325,,Colin Barrows,4/6/2021 23:34,CC0_1_0,Colin Barrows,Colin Barrows,,,7/6/2023 6:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3079720197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72660685,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.838057,-116.313136,4023,,,,,,3/31/2021 21:16,31,3,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,72660685,,Colin Barrows,4/4/2021 19:38,CC_BY_NC_4_0,Suzanne Dingwell,Suzanne Dingwell,,,7/6/2023 5:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3079648964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73155336,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.792606,-116.496806,,,,,,,4/6/2021 10:06,6,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,73155336,,Colin Barrows,4/6/2021 23:34,CC0_1_0,Colin Barrows,Colin Barrows,,,7/6/2023 6:01,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3079602015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73155272,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.792347,-116.498289,,,,,,,4/6/2021 9:50,6,4,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,73155272,,Colin Barrows,4/6/2021 23:33,CC0_1_0,Colin Barrows,Colin Barrows,,,7/6/2023 5:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3079538106,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69653501,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.412933,-118.996862,221,,,,,,2/11/2021 14:33,11,2,2021,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,69653501,,Mike Heine,3/10/2021 16:53,CC_BY_NC_4_0,Kellie,Kellie,,,7/6/2023 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
